id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1100767654-f0101903,2.2,170,Бензин,автомат,универсал,задний,чёрный,285000,2001,386578
1098020446-9536370e,2.0,150,Бензин,механика,седан,задний,пурпурный,285000,1997,285000
1083308972-96ba6821,2.0,150,Бензин,механика,седан,задний,серый,285000,1999,420000
1092062162-74a3a42d,2.0,150,Бензин,механика,седан,задний,чёрный,285000,2000,302000
1095740128-d967de03,2.2,170,Бензин,автомат,седан,задний,чёрный,285000,2001,392000
1101135306-6e9d63ed,2.5,170,Бензин,автомат,седан,задний,зелёный,285000,1999,252000
1101234774-9eeebd12,2.2,170,Бензин,автомат,седан,задний,золотистый,285000,2001,350000
1086356864-33a67d66,2.5,192,Бензин,автомат,седан,задний,серый,285000,2001,150000
1099694782-db1e6164,2.5,170,Бензин,автомат,седан,задний,зелёный,285000,1997,311323
1099313490-5d6575f0,2.8,193,Бензин,механика,седан,задний,серый,285000,1996,150000
1097084012-a1e796db,1.8,115,Бензин,механика,седан,задний,серебристый,285000,2003,300000
1095702800-b48e7cba,3.0,231,Бензин,автомат,седан,полный,серый,285000,2003,200000
1098696554-137ec3ef,2.0,150,Бензин,механика,седан,задний,чёрный,285000,1997,320000
1097700110-b02a75d1,1.9,105,Бензин,автомат,седан,задний,серебристый,285000,2001,350000
1098934158-574872ba,2.0,150,Бензин,механика,седан,задний,серый,285000,1996,300000
1095285858-c9fcfd2c,2.5,143,Дизель,автомат,седан,задний,синий,285594,1997,239000
1101411306-0bab21a7,2.5,192,Бензин,автомат,седан,задний,серый,289000,2000,299000
1101354472-8c21ab62,2.5,170,Бензин,автомат,седан,задний,чёрный,290000,1999,280000
1096211154-e620dd48,1.9,105,Бензин,механика,седан,задний,серебристый,290000,1999,480000
1099957038-3a591602,2.5,170,Бензин,автомат,седан,задний,зелёный,290000,2000,170000
1100822118-22064ac7,2.5,170,Бензин,механика,седан,задний,синий,290000,1996,203000
1101221104-ab801ae9,2.0,150,Бензин,автомат,седан,задний,красный,290000,1999,344000
1099546812-dd6b3387,2.5,170,Бензин,автомат,седан,задний,серебристый,290000,1997,375000
1100477062-066f930f,1.9,118,Бензин,механика,седан,задний,синий,290000,1998,111111
1100975098-282b2f5a,2.8,193,Бензин,автомат,седан,задний,серебристый,290000,1998,370000
1101404513-aa120aa5,2.0,150,Бензин,механика,седан,задний,чёрный,290000,1997,373300
1096983172-00573fdc,2.5,170,Бензин,автомат,седан,задний,белый,290000,2000,224000
1099145540-81c50ee0,2.5,192,Бензин,механика,седан,задний,синий,290000,2002,250000
1101328507-8b758272,2.0,150,Бензин,механика,седан,задний,чёрный,290000,1999,436000
1101452517-8cc4887b,2.5,192,Бензин,автомат,седан,задний,чёрный,290000,2002,284637
1077007345-6c683e08,2.0,143,Бензин,механика,седан,задний,синий,290000,2001,330000
1096573816-0502ff39,2.5,143,Дизель,механика,универсал,задний,синий,290000,1999,370000
1098869278-62726a23,2.5,170,Бензин,автомат,седан,задний,серебристый,290000,2000,340000
1099117597-4f88ce04,4.4,286,Бензин,автомат,седан,задний,синий,290000,1998,360000
1099141810-1d71199b,1.8,115,Бензин,механика,хэтчбек,задний,серебристый,290000,2002,272000
1099670830-35c7eff3,3.0,188,Бензин,автомат,седан,задний,серый,290000,1991,342000
1100155090-34fd0ca9,2.5,170,Бензин,автомат,седан,задний,чёрный,290000,1997,250000
1100449080-6bf99ea7,2.5,192,Бензин,автомат,седан,задний,серый,290000,2001,280000
1101361358-1d098e92,2.5,143,Дизель,автомат,седан,задний,чёрный,290000,1996,427000
1101392174-c4353f61,2.8,193,Бензин,автомат,седан,задний,зелёный,290000,1999,320000
1078077925-e352c9ba,2.5,170,Бензин,автомат,седан,задний,серый,290000,2000,320000
1093093378-a0934472,2.5,143,Дизель,механика,седан,задний,серебристый,290000,1998,100000
1101240970-351b728f,1.9,118,Бензин,механика,седан,задний,серебристый,290000,2001,313000
1101383067-d3843ffb,2.5,192,Бензин,механика,седан,задний,синий,290000,2001,300000
1101193513-f04e2702,2.0,143,Бензин,автомат,седан,задний,чёрный,290000,2004,159000
1100973574-f9f08a2d,2.0,150,Бензин,механика,седан,задний,серый,290000,1999,300000
1096799640-2f8a6227,1.8,90,Бензин,механика,седан,задний,белый,290000,1985,340000
1098107300-ab5ad33d,1.9,118,Бензин,автомат,седан,задний,серебристый,290000,2000,306864
1098740190-a3fee096,2.0,150,Бензин,механика,седан,задний,чёрный,290000,1997,414000
1099553266-a11d4b3b,2.5,170,Бензин,автомат,седан,задний,серебристый,290000,1999,235000
1101284602-e3c6e195,2.8,193,Бензин,автомат,седан,задний,серебристый,290000,1997,450000
1094623924-c048a5c1,2.8,193,Бензин,автомат,седан,задний,синий,290000,1998,400000
1097918908-562e777d,2.8,193,Бензин,автомат,седан,задний,чёрный,290999,1998,374555
1101487651-68979d1b,2.5,192,Бензин,механика,седан,задний,чёрный,295000,1992,377000
1101074679-91dce52a,2.5,170,Бензин,механика,седан,задний,серебристый,295000,1999,217500
1101444417-36192938,2.0,150,Бензин,механика,седан,задний,синий,295000,2000,250000
1091779570-bfb6369e,1.8,115,Бензин,механика,хэтчбек,задний,синий,295000,2002,10000
1098304998-2a4b7da9,2.0,150,Бензин,механика,седан,задний,чёрный,295000,1999,337000
1101130760-7c4e8a09,3.6,272,Бензин,автомат,седан,задний,серебристый,295000,2001,270000
1100486892-9a23bf91,2.5,192,Бензин,механика,седан,задний,чёрный,295000,2001,406000
1101169288-622763a3,2.0,125,Бензин,механика,седан,задний,серебристый,295000,1983,265000
1101285478-5c95e65a,2.5,192,Бензин,автомат,седан,задний,синий,295000,2001,212000
1101460162-ee6e0953,2.0,150,Бензин,механика,седан,задний,серебристый,295000,1996,291000
1090240956-e5a78064,2.5,170,Бензин,автомат,седан,задний,чёрный,295000,1998,402000
1099368138-b541fa43,2.2,170,Бензин,механика,седан,задний,серебристый,295000,2000,318000
1100650388-0136df57,1.8,115,Бензин,механика,седан,задний,серый,295000,2004,280000
1100619070-a8ad444c,2.0,125,Бензин,механика,купе,задний,красный,295000,1982,220000
1101300507-682549ea,1.9,118,Бензин,механика,купе,задний,чёрный,295000,2000,180000
1101457966-d96c5a7c,2.0,150,Дизель,автомат,седан,задний,серый,295000,2003,305000
1096387370-1d6a1b7a,2.0,150,Бензин,механика,седан,задний,синий,295000,1997,400000
1093052840-db8feca5,4.4,286,Бензин,автомат,седан,задний,серебристый,298000,1998,291360
1101512585-03e9649c,3.0,231,Бензин,автомат,седан,задний,чёрный,299000,2001,287991
1101504979-d8d3559d,2.0,150,Бензин,автомат,седан,задний,серый,299000,1999,160000
1100548514-7021fa30,2.0,143,Бензин,автомат,седан,задний,серебристый,299000,2002,220000
1101145200-586c2828,1.8,113,Бензин,механика,купе,задний,чёрный,299000,1985,250000
1101488053-ad5987cf,2.0,150,Бензин,механика,седан,задний,синий,299000,1998,308000
1100911036-b2b721b6,3.0,218,Бензин,механика,седан,задний,красный,299000,1992,264100
1095587026-0711ce3f,2.0,125,Бензин,механика,седан,задний,синий,299000,1984,8000
1099652152-0d6153f8,2.2,170,Бензин,автомат,седан,задний,зелёный,299000,2002,340000
1061053114-b753,3.2,197,Бензин,механика,седан,задний,синий,299000,1983,160000
1095643666-836ff0ab,2.5,170,Бензин,механика,купе,задний,серый,299990,1987,250000
1101440189-80c25b67,2.5,143,Дизель,автомат,универсал,задний,серый,299999,1994,420000
1101436203-9d7380fe,2.7,129,Бензин,механика,седан,задний,белый,300000,1986,320000
