id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1101087620-aa38b672,2.0,150,Бензин,механика,седан,задний,синий,260000,1999,433000
1101320252-3429fcd5,2.0,150,Бензин,механика,седан,задний,синий,260000,1999,445000
1101406349-adbf5953,2.5,170,Бензин,автомат,седан,задний,серебристый,260000,2000,420000
1077742823-73e3f687,2.5,170,Бензин,механика,седан,задний,серебристый,260000,2000,360000
1094133402-739233f2,2.5,170,Бензин,автомат,седан,задний,серый,260000,1997,380000
1098419674-343ea7eb,2.8,193,Бензин,механика,седан,задний,чёрный,260000,2000,350000
1101456991-35343f08,1.8,115,Бензин,механика,седан,задний,голубой,260000,2002,264000
1082039322-70a0,1.8,115,Бензин,механика,хэтчбек,задний,синий,260000,2002,150000
1095266192-34c7082f,2.5,192,Бензин,механика,седан,задний,синий,260000,2003,284000
1096824128-0f152873,2.0,150,Бензин,механика,седан,задний,серый,260000,1998,290000
1097544708-eb442b98,2.5,170,Бензин,автомат,седан,задний,зелёный,260000,1999,290000
1097602502-01d4b679,2.0,150,Бензин,механика,седан,задний,зелёный,260000,1997,250000
1098128316-d2fc4d21,2.5,170,Бензин,механика,седан,задний,серый,260000,1998,246000
1098132818-6f60b1da,2.0,150,Бензин,механика,седан,задний,зелёный,260000,1998,390000
1098322260-d391ced7,2.0,150,Бензин,механика,седан,задний,чёрный,260000,1997,370000
1099013270-06cbff8b,1.9,118,Бензин,автомат,седан,задний,красный,260000,1999,367000
1099142770-48ae8446,2.0,150,Бензин,автомат,седан,задний,фиолетовый,260000,1996,300000
1100222564-1504f88f,2.0,150,Бензин,механика,седан,задний,синий,260000,1998,478000
1100245080-896f5c91,2.5,170,Бензин,автомат,седан,задний,серебристый,260000,1997,193000
1101100716-175c14de,2.5,170,Бензин,механика,седан,задний,серебристый,260000,1997,460000
1101276428-0dd31ba4,4.4,286,Бензин,механика,седан,задний,серебристый,260000,2000,306000
1101301995-871b0dc4,2.0,150,Бензин,механика,седан,задний,чёрный,260000,1998,300000
1101388950-c8e148c8,2.0,150,Бензин,механика,седан,задний,серебристый,260000,1999,365000
1101431552-edc9f83d,2.0,150,Бензин,автомат,седан,задний,коричневый,260000,1997,71000
1097497950-0c0a900d,2.0,150,Бензин,механика,седан,задний,красный,260000,1995,235571
1097737070-ef0bf0c6,1.8,90,Бензин,механика,седан,задний,синий,260000,1986,80000
1101213869-8771367f,2.0,150,Бензин,механика,седан,задний,синий,260000,1999,512000
1091785388-0356fe39,2.5,143,Дизель,автомат,седан,задний,чёрный,260000,1996,400000
1099191598-260c24e2,2.0,150,Бензин,автомат,седан,задний,чёрный,260000,1998,600000
1096774444-c1e4bab3,1.9,118,Бензин,автомат,седан,задний,серебристый,260000,2000,350000
1097292968-c338bf9d,4.4,333,Бензин,автомат,седан,задний,чёрный,260000,2002,350000
1096239792-0c385000,2.0,150,Бензин,механика,седан,задний,чёрный,260000,1999,350000
1094176164-18e98898,3.6,272,Бензин,автомат,седан,задний,чёрный,262000,2002,290000
1101211406-a2eadb31,2.5,170,Бензин,механика,хэтчбек,задний,серебристый,265000,1997,230000
1097961772-a20ac8ff,1.9,118,Бензин,механика,седан,задний,серебристый,265000,1998,120000
1082163968-0cbff698,2.8,193,Бензин,автомат,седан,задний,чёрный,265000,1996,338168
1091397692-64e541bc,2.5,170,Бензин,автомат,седан,задний,белый,265000,1998,263000
1097133382-7f2360b7,2.8,193,Бензин,автомат,седан,задний,фиолетовый,265000,1997,550000
1100301498-1078ada0,2.8,193,Бензин,автомат,седан,задний,серебристый,265000,1999,260000
1101039126-62509c94,2.5,192,Бензин,автомат,седан,задний,чёрный,265000,2001,200000
1101103382-49d320ff,2.8,193,Бензин,механика,седан,задний,зелёный,265000,1996,328000
1091941986-c7ad8cbd,1.9,105,Бензин,механика,седан,задний,серебристый,265000,2000,350000
1095703360-70472ce6,2.2,170,Бензин,механика,седан,задний,белый,265000,2000,300000
1100396042-0fba74d9,2.5,192,Бензин,механика,седан,задний,серый,265000,1990,324000
1100500680-7e5a3764,2.0,150,Бензин,механика,седан,задний,серебристый,265000,1997,341000
1099087152-3ded3133,2.5,192,Бензин,автомат,седан,задний,чёрный,265000,2001,4000
1097357578-c994ef24,2.5,170,Бензин,автомат,седан,задний,зелёный,265000,1998,200000
1097150908-2fe1693c,2.0,129,Бензин,механика,хэтчбек,задний,чёрный,265000,2006,242612
1101368815-b4e849a4,2.0,150,Бензин,автомат,седан,задний,зелёный,267000,1997,248000
1100262600-99383c4d,2.5,170,Бензин,автомат,седан,задний,серый,268000,1996,260000
1099111697-4c3fae35,2.0,150,Бензин,автомат,седан,задний,синий,268000,1996,330000
1100256910-2f733a25,1.8,115,Бензин,механика,универсал,задний,чёрный,269000,2004,286000
1097142618-b90f580a,1.8,115,Бензин,автомат,седан,задний,синий,269000,2002,223000
1098059506-51adef23,2.5,192,Бензин,механика,седан,задний,синий,269999,2002,400000
1101246030-f3f84f17,2.8,193,Бензин,автомат,седан,задний,зелёный,270000,1999,322000
1101514509-c477f255,1.6,102,Бензин,механика,седан,задний,красный,270000,1996,293000
1096292696-7c76ac6d,2.0,150,Бензин,механика,седан,задний,серебристый,270000,1998,198000
1097437998-cb4130ea,2.0,150,Дизель,автомат,седан,задний,белый,270000,2001,250000
1099601380-d7ef581f,1.8,115,Бензин,механика,седан,задний,чёрный,270000,2003,364000
1100029934-a6708539,2.0,150,Бензин,автомат,седан,задний,серебристый,270000,1997,318359
1100323168-2d06fff1,2.0,150,Бензин,механика,седан,задний,серебристый,270000,1996,430000
1101480132-472d570a,2.5,192,Бензин,механика,седан,задний,чёрный,270000,2001,400000
1094861428-7b239c1e,2.0,150,Бензин,автомат,седан,задний,чёрный,270000,1997,300000
1097065544-19b084e7,2.5,170,Бензин,механика,седан,задний,синий,270000,2000,280000
1098655146-66f0a635,2.5,170,Бензин,автомат,седан,задний,серый,270000,1996,350000
1100380814-8aa21c6b,2.8,193,Бензин,автомат,седан,задний,серебристый,270000,1998,200000
1101079400-320fab09,1.9,118,Бензин,автомат,седан,задний,серебристый,270000,2001,277000
1101197077-ef834ecb,2.2,170,Бензин,автомат,универсал,задний,синий,270000,2001,200000
1084941756-f686c0a8,2.0,150,Бензин,механика,седан,задний,синий,270000,1997,120539
1095308446-7673c93c,1.9,118,Бензин,механика,седан,задний,синий,270000,1999,355000
1098136844-346527df,1.9,118,Бензин,механика,седан,задний,серебристый,270000,2000,327000
1098758218-c3283bb6,1.8,115,Бензин,автомат,хэтчбек,задний,чёрный,270000,2002,278000
1100157632-fbf57b0a,2.5,192,Бензин,механика,седан,задний,серебристый,270000,2001,402000
1100797086-9350b33d,2.0,150,Бензин,механика,универсал,задний,чёрный,270000,1992,220000
1101188961-6b156951,2.8,193,Бензин,механика,седан,задний,чёрный,270000,1999,240000
1101335764-5b26d603,2.0,150,Бензин,автомат,седан,задний,серебристый,270000,1992,258000
1072229070-fe6a383d,2.8,193,Бензин,автомат,универсал,задний,синий,270000,1998,435000
1086044656-fed15899,2.5,170,Бензин,механика,седан,задний,чёрный,270000,1999,391000
1095300386-ec972f0d,2.0,136,Дизель,механика,седан,задний,серебристый,270000,1999,300000
1099621222-f79db6e3,1.8,115,Бензин,механика,седан,задний,чёрный,270000,2003,180000
1100197600-22f1490b,2.0,150,Бензин,механика,седан,задний,синий,270000,2000,250000
